utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_load_forecast_entsoe_transparency
2019-10-10T19:00:00Z,2019-10-10T21:00:00+0200,3964.31,4062
2019-10-10T20:00:00Z,2019-10-10T22:00:00+0200,3644.29,3699.6
2019-10-10T21:00:00Z,2019-10-10T23:00:00+0200,3346.46,3401.4
2019-10-10T22:00:00Z,2019-10-11T00:00:00+0200,3170.5,3140
2019-10-10T23:00:00Z,2019-10-11T01:00:00+0200,3007.5,3008.7
2019-10-11T00:00:00Z,2019-10-11T02:00:00+0200,2921.01,2946.2
2019-10-11T01:00:00Z,2019-10-11T03:00:00+0200,2947.24,2926.7
2019-10-11T02:00:00Z,2019-10-11T04:00:00+0200,3052.06,3042.1
2019-10-11T03:00:00Z,2019-10-11T05:00:00+0200,3307.43,3307.2
2019-10-11T04:00:00Z,2019-10-11T06:00:00+0200,3883.45,3851.3
2019-10-11T05:00:00Z,2019-10-11T07:00:00+0200,4480.35,4440.7
2019-10-11T06:00:00Z,2019-10-11T08:00:00+0200,4716.83,4656.4
2019-10-11T07:00:00Z,2019-10-11T09:00:00+0200,4823.31,4774.3
2019-10-11T08:00:00Z,2019-10-11T10:00:00+0200,4848.53,4858.4
2019-10-11T09:00:00Z,2019-10-11T11:00:00+0200,4790.85,4765.5
2019-10-11T10:00:00Z,2019-10-11T12:00:00+0200,4633.2,4618.7
2019-10-11T11:00:00Z,2019-10-11T13:00:00+0200,4481.04,4518.4
2019-10-11T12:00:00Z,2019-10-11T14:00:00+0200,4311.06,4282.5
2019-10-11T13:00:00Z,2019-10-11T15:00:00+0200,4266.9,4223.3
2019-10-11T14:00:00Z,2019-10-11T16:00:00+0200,4292.05,4262.7
2019-10-11T15:00:00Z,2019-10-11T17:00:00+0200,4513.67,4483.5
2019-10-11T16:00:00Z,2019-10-11T18:00:00+0200,4508.68,4588.4
2019-10-11T17:00:00Z,2019-10-11T19:00:00+0200,4259.29,4351.8
2019-10-11T18:00:00Z,2019-10-11T20:00:00+0200,3921.29,3973.5
2019-10-11T19:00:00Z,2019-10-11T21:00:00+0200,3721.35,3683.6
2019-10-11T20:00:00Z,2019-10-11T22:00:00+0200,3483.56,3386.2
2019-10-11T21:00:00Z,2019-10-11T23:00:00+0200,3258.47,3145.4
2019-10-11T22:00:00Z,2019-10-12T00:00:00+0200,3110.07,3057.9
2019-10-11T23:00:00Z,2019-10-12T01:00:00+0200,2955.84,2916.9
2019-10-12T00:00:00Z,2019-10-12T02:00:00+0200,2899.77,2866.8
2019-10-12T01:00:00Z,2019-10-12T03:00:00+0200,2877.38,2841.8
2019-10-12T02:00:00Z,2019-10-12T04:00:00+0200,2867.41,2880.5
2019-10-12T03:00:00Z,2019-10-12T05:00:00+0200,2956.68,2955.2
2019-10-12T04:00:00Z,2019-10-12T06:00:00+0200,3138.51,3135.7
2019-10-12T05:00:00Z,2019-10-12T07:00:00+0200,3398.91,3406.6
2019-10-12T06:00:00Z,2019-10-12T08:00:00+0200,3617.8,3640.3
2019-10-12T07:00:00Z,2019-10-12T09:00:00+0200,3823.39,3858.5
2019-10-12T08:00:00Z,2019-10-12T10:00:00+0200,3961.16,3957.6
2019-10-12T09:00:00Z,2019-10-12T11:00:00+0200,4060.15,4015.6
2019-10-12T10:00:00Z,2019-10-12T12:00:00+0200,4054.12,4015.7
2019-10-12T11:00:00Z,2019-10-12T13:00:00+0200,4048.73,3992
2019-10-12T12:00:00Z,2019-10-12T14:00:00+0200,3950.26,3951.2
2019-10-12T13:00:00Z,2019-10-12T15:00:00+0200,3901.69,3914.2
2019-10-12T14:00:00Z,2019-10-12T16:00:00+0200,3915.06,3936.9
2019-10-12T15:00:00Z,2019-10-12T17:00:00+0200,4078.15,4133.8
2019-10-12T16:00:00Z,2019-10-12T18:00:00+0200,4215.87,4235.5
2019-10-12T17:00:00Z,2019-10-12T19:00:00+0200,4072.25,4027
2019-10-12T18:00:00Z,2019-10-12T20:00:00+0200,3806.47,3836.9
2019-10-12T19:00:00Z,2019-10-12T21:00:00+0200,3546.79,3618.8
2019-10-12T20:00:00Z,2019-10-12T22:00:00+0200,3302.3,3436.4
2019-10-12T21:00:00Z,2019-10-12T23:00:00+0200,3072.56,3247.3
2019-10-12T22:00:00Z,2019-10-13T00:00:00+0200,2886.06,2884.4
2019-10-12T23:00:00Z,2019-10-13T01:00:00+0200,2709.65,2702.4
2019-10-13T00:00:00Z,2019-10-13T02:00:00+0200,2646.54,2592.3
2019-10-13T01:00:00Z,2019-10-13T03:00:00+0200,2594.7,2596.2
2019-10-13T02:00:00Z,2019-10-13T04:00:00+0200,2582.53,2601.6
2019-10-13T03:00:00Z,2019-10-13T05:00:00+0200,2629.42,2644.2
2019-10-13T04:00:00Z,2019-10-13T06:00:00+0200,2855.59,2850.8
2019-10-13T05:00:00Z,2019-10-13T07:00:00+0200,3059.28,3072.9
2019-10-13T06:00:00Z,2019-10-13T08:00:00+0200,3361.13,3348.4
2019-10-13T07:00:00Z,2019-10-13T09:00:00+0200,3583.69,3592.6
2019-10-13T08:00:00Z,2019-10-13T10:00:00+0200,3673.19,3717.7
2019-10-13T09:00:00Z,2019-10-13T11:00:00+0200,3664.52,3712.2
2019-10-13T10:00:00Z,2019-10-13T12:00:00+0200,3628.51,3653.4
2019-10-13T11:00:00Z,2019-10-13T13:00:00+0200,3621.58,3607.4
2019-10-13T12:00:00Z,2019-10-13T14:00:00+0200,3610.36,3594.7
2019-10-13T13:00:00Z,2019-10-13T15:00:00+0200,3697.86,3611.2
2019-10-13T14:00:00Z,2019-10-13T16:00:00+0200,3846.53,3765.5
2019-10-13T15:00:00Z,2019-10-13T17:00:00+0200,4172.99,4113.1
2019-10-13T16:00:00Z,2019-10-13T18:00:00+0200,4320.73,4332.3
2019-10-13T17:00:00Z,2019-10-13T19:00:00+0200,4117.64,4117
2019-10-13T18:00:00Z,2019-10-13T20:00:00+0200,3863.28,3860.4
2019-10-13T19:00:00Z,2019-10-13T21:00:00+0200,3487.67,3619.2
2019-10-13T20:00:00Z,2019-10-13T22:00:00+0200,3274.7,3360.1
2019-10-13T21:00:00Z,2019-10-13T23:00:00+0200,3090.72,3110.8
2019-10-13T22:00:00Z,2019-10-14T00:00:00+0200,3008.27,2991.9
2019-10-13T23:00:00Z,2019-10-14T01:00:00+0200,2942.01,2925.4
2019-10-14T00:00:00Z,2019-10-14T02:00:00+0200,2878.23,2879.8
2019-10-14T01:00:00Z,2019-10-14T03:00:00+0200,2844.64,2861.7
2019-10-14T02:00:00Z,2019-10-14T04:00:00+0200,2848.68,2875.5
2019-10-14T03:00:00Z,2019-10-14T05:00:00+0200,3101.3,3107.9
2019-10-14T04:00:00Z,2019-10-14T06:00:00+0200,3652.16,3633.6
2019-10-14T05:00:00Z,2019-10-14T07:00:00+0200,4188.3,4186.5
2019-10-14T06:00:00Z,2019-10-14T08:00:00+0200,4410.58,4437.1
2019-10-14T07:00:00Z,2019-10-14T09:00:00+0200,4408.29,4506.2
2019-10-14T08:00:00Z,2019-10-14T10:00:00+0200,4466.55,4569.5
2019-10-14T09:00:00Z,2019-10-14T11:00:00+0200,4468.19,4583.5
2019-10-14T10:00:00Z,2019-10-14T12:00:00+0200,4417.78,4514.1
2019-10-14T11:00:00Z,2019-10-14T13:00:00+0200,4448.54,4508.4
2019-10-14T12:00:00Z,2019-10-14T14:00:00+0200,4348.57,4411.8
2019-10-14T13:00:00Z,2019-10-14T15:00:00+0200,4240.61,4234.1
2019-10-14T14:00:00Z,2019-10-14T16:00:00+0200,4208.84,4170.3
2019-10-14T15:00:00Z,2019-10-14T17:00:00+0200,4496.28,4417.6
2019-10-14T16:00:00Z,2019-10-14T18:00:00+0200,4585.18,4519.1
2019-10-14T17:00:00Z,2019-10-14T19:00:00+0200,4380.63,4359.3
2019-10-14T18:00:00Z,2019-10-14T20:00:00+0200,4036.78,4102.4
2019-10-14T19:00:00Z,2019-10-14T21:00:00+0200,3826.24,3804.9
2019-10-14T20:00:00Z,2019-10-14T22:00:00+0200,3529.17,3634.9
2019-10-14T21:00:00Z,2019-10-14T23:00:00+0200,3189.71,3431.3
2019-10-14T22:00:00Z,2019-10-15T00:00:00+0200,3048.91,2976.9
2019-10-14T23:00:00Z,2019-10-15T01:00:00+0200,2965.25,2857.5
2019-10-15T00:00:00Z,2019-10-15T02:00:00+0200,2952.54,2848.4
2019-10-15T01:00:00Z,2019-10-15T03:00:00+0200,2912.66,2857.4
2019-10-15T02:00:00Z,2019-10-15T04:00:00+0200,3022.44,2944.1
2019-10-15T03:00:00Z,2019-10-15T05:00:00+0200,3256.64,3227.6
2019-10-15T04:00:00Z,2019-10-15T06:00:00+0200,3701.28,3760
2019-10-15T05:00:00Z,2019-10-15T07:00:00+0200,4221.28,4211.3
2019-10-15T06:00:00Z,2019-10-15T08:00:00+0200,4421.14,4389.3
2019-10-15T07:00:00Z,2019-10-15T09:00:00+0200,4505.46,4483.5
2019-10-15T08:00:00Z,2019-10-15T10:00:00+0200,4595.26,4587.5
2019-10-15T09:00:00Z,2019-10-15T11:00:00+0200,4534.93,4580.7
2019-10-15T10:00:00Z,2019-10-15T12:00:00+0200,4449.09,4461.6
2019-10-15T11:00:00Z,2019-10-15T13:00:00+0200,4407.72,4428.1
2019-10-15T12:00:00Z,2019-10-15T14:00:00+0200,4332.24,4321.7
2019-10-15T13:00:00Z,2019-10-15T15:00:00+0200,4275.64,4189.5
2019-10-15T14:00:00Z,2019-10-15T16:00:00+0200,4227.05,4191.1
2019-10-15T15:00:00Z,2019-10-15T17:00:00+0200,4440.62,4407.4
2019-10-15T16:00:00Z,2019-10-15T18:00:00+0200,4560.43,4526.5
2019-10-15T17:00:00Z,2019-10-15T19:00:00+0200,4354.32,4423.5
2019-10-15T18:00:00Z,2019-10-15T20:00:00+0200,4057.15,4144.5
2019-10-15T19:00:00Z,2019-10-15T21:00:00+0200,3817.18,3869.7
2019-10-15T20:00:00Z,2019-10-15T22:00:00+0200,3543.86,3612.4
2019-10-15T21:00:00Z,2019-10-15T23:00:00+0200,3231.55,3358.7
2019-10-15T22:00:00Z,2019-10-16T00:00:00+0200,3050.26,3007.6
2019-10-15T23:00:00Z,2019-10-16T01:00:00+0200,2915.45,2879.2
2019-10-16T00:00:00Z,2019-10-16T02:00:00+0200,2883.21,2822.1
2019-10-16T01:00:00Z,2019-10-16T03:00:00+0200,2875.43,2857.2
2019-10-16T02:00:00Z,2019-10-16T04:00:00+0200,2914.4,2967.8
2019-10-16T03:00:00Z,2019-10-16T05:00:00+0200,3147.44,3173.7
2019-10-16T04:00:00Z,2019-10-16T06:00:00+0200,3676.87,3645.7
2019-10-16T05:00:00Z,2019-10-16T07:00:00+0200,4208.97,4166.9
2019-10-16T06:00:00Z,2019-10-16T08:00:00+0200,4460.46,4450.4
2019-10-16T07:00:00Z,2019-10-16T09:00:00+0200,4562.44,4546
2019-10-16T08:00:00Z,2019-10-16T10:00:00+0200,4665.53,4669
2019-10-16T09:00:00Z,2019-10-16T11:00:00+0200,4646.73,4649.2
2019-10-16T10:00:00Z,2019-10-16T12:00:00+0200,4591.69,4580.5
2019-10-16T11:00:00Z,2019-10-16T13:00:00+0200,4615.24,4583.2
2019-10-16T12:00:00Z,2019-10-16T14:00:00+0200,4546.71,4522.1
2019-10-16T13:00:00Z,2019-10-16T15:00:00+0200,4425.21,4381.9
2019-10-16T14:00:00Z,2019-10-16T16:00:00+0200,4368.92,4331.5
2019-10-16T15:00:00Z,2019-10-16T17:00:00+0200,4571,4515.3
2019-10-16T16:00:00Z,2019-10-16T18:00:00+0200,4633.14,4577.4
2019-10-16T17:00:00Z,2019-10-16T19:00:00+0200,4380.71,4404.1
2019-10-16T18:00:00Z,2019-10-16T20:00:00+0200,4069.92,4130.9
2019-10-16T19:00:00Z,2019-10-16T21:00:00+0200,3805.62,3868.2
2019-10-16T20:00:00Z,2019-10-16T22:00:00+0200,3490.96,3605.5
2019-10-16T21:00:00Z,2019-10-16T23:00:00+0200,3220.12,3344
2019-10-16T22:00:00Z,2019-10-17T00:00:00+0200,3043.32,3010
2019-10-16T23:00:00Z,2019-10-17T01:00:00+0200,2952.36,2898.9
2019-10-17T00:00:00Z,2019-10-17T02:00:00+0200,2902.86,2877.1
2019-10-17T01:00:00Z,2019-10-17T03:00:00+0200,2889.16,2885.5
2019-10-17T02:00:00Z,2019-10-17T04:00:00+0200,2948.92,2952.8
2019-10-17T03:00:00Z,2019-10-17T05:00:00+0200,3160.76,3134.3
2019-10-17T04:00:00Z,2019-10-17T06:00:00+0200,3645.54,3613.3
2019-10-17T05:00:00Z,2019-10-17T07:00:00+0200,4205.17,4164.3
2019-10-17T06:00:00Z,2019-10-17T08:00:00+0200,4456.68,4433
2019-10-17T07:00:00Z,2019-10-17T09:00:00+0200,4568.32,4529.6
2019-10-17T08:00:00Z,2019-10-17T10:00:00+0200,4647.83,4641.1
2019-10-17T09:00:00Z,2019-10-17T11:00:00+0200,4620.62,4634.5
2019-10-17T10:00:00Z,2019-10-17T12:00:00+0200,4540.95,4551.8
2019-10-17T11:00:00Z,2019-10-17T13:00:00+0200,4543.44,4526.6
2019-10-17T12:00:00Z,2019-10-17T14:00:00+0200,4440.21,4428.7
2019-10-17T13:00:00Z,2019-10-17T15:00:00+0200,4312.57,4267.9
2019-10-17T14:00:00Z,2019-10-17T16:00:00+0200,4262.78,4209.8
2019-10-17T15:00:00Z,2019-10-17T17:00:00+0200,4425.33,4411.5
2019-10-17T16:00:00Z,2019-10-17T18:00:00+0200,4511.99,4504.3
2019-10-17T17:00:00Z,2019-10-17T19:00:00+0200,4330.19,4338.9
2019-10-17T18:00:00Z,2019-10-17T20:00:00+0200,4056.01,4085.8
2019-10-17T19:00:00Z,2019-10-17T21:00:00+0200,3811.36,3837.8
2019-10-17T20:00:00Z,2019-10-17T22:00:00+0200,3516.27,3594.1
2019-10-17T21:00:00Z,2019-10-17T23:00:00+0200,3203.77,3352.2
2019-10-17T22:00:00Z,2019-10-18T00:00:00+0200,3068.8,3021.2
2019-10-17T23:00:00Z,2019-10-18T01:00:00+0200,2952.35,2909.4
2019-10-18T00:00:00Z,2019-10-18T02:00:00+0200,2898.47,2866.2
2019-10-18T01:00:00Z,2019-10-18T03:00:00+0200,2883.17,2897.9
2019-10-18T02:00:00Z,2019-10-18T04:00:00+0200,2947.13,2975.7
2019-10-18T03:00:00Z,2019-10-18T05:00:00+0200,3155.68,3195.8
2019-10-18T04:00:00Z,2019-10-18T06:00:00+0200,3612.52,3592.1
2019-10-18T05:00:00Z,2019-10-18T07:00:00+0200,4137.41,4077.7
2019-10-18T06:00:00Z,2019-10-18T08:00:00+0200,4374.9,4374.6
2019-10-18T07:00:00Z,2019-10-18T09:00:00+0200,4498.46,4485.6
2019-10-18T08:00:00Z,2019-10-18T10:00:00+0200,4616.55,4599.9
2019-10-18T09:00:00Z,2019-10-18T11:00:00+0200,4509.5,4519
2019-10-18T10:00:00Z,2019-10-18T12:00:00+0200,4398.76,4409.8
2019-10-18T11:00:00Z,2019-10-18T13:00:00+0200,4305.09,4275
2019-10-18T12:00:00Z,2019-10-18T14:00:00+0200,4140,4143.8
2019-10-18T13:00:00Z,2019-10-18T15:00:00+0200,4043.09,4038.3
2019-10-18T14:00:00Z,2019-10-18T16:00:00+0200,4068.5,4054.1
2019-10-18T15:00:00Z,2019-10-18T17:00:00+0200,4299.99,4282.6
2019-10-18T16:00:00Z,2019-10-18T18:00:00+0200,4339.89,4361.5
2019-10-18T17:00:00Z,2019-10-18T19:00:00+0200,4037.24,4091.7
2019-10-18T18:00:00Z,2019-10-18T20:00:00+0200,3697.37,3792
2019-10-18T19:00:00Z,2019-10-18T21:00:00+0200,3476.14,3537.9
2019-10-18T20:00:00Z,2019-10-18T22:00:00+0200,3248.03,3307.3
2019-10-18T21:00:00Z,2019-10-18T23:00:00+0200,3065.76,3077.6
2019-10-18T22:00:00Z,2019-10-19T00:00:00+0200,2787.16,2800.8
2019-10-18T23:00:00Z,2019-10-19T01:00:00+0200,2648.59,2633.3
2019-10-19T00:00:00Z,2019-10-19T02:00:00+0200,2591.44,2557.3
2019-10-19T01:00:00Z,2019-10-19T03:00:00+0200,2638.93,2591.3
2019-10-19T02:00:00Z,2019-10-19T04:00:00+0200,2601.51,2594.7
2019-10-19T03:00:00Z,2019-10-19T05:00:00+0200,2713.45,2689.1
2019-10-19T04:00:00Z,2019-10-19T06:00:00+0200,2945.92,2908.1
2019-10-19T05:00:00Z,2019-10-19T07:00:00+0200,3254.73,3227.5
2019-10-19T06:00:00Z,2019-10-19T08:00:00+0200,3498.22,3496.2
2019-10-19T07:00:00Z,2019-10-19T09:00:00+0200,3588.44,3692.1
2019-10-19T08:00:00Z,2019-10-19T10:00:00+0200,3625.48,3673.7
2019-10-19T09:00:00Z,2019-10-19T11:00:00+0200,3621.43,3641.5
2019-10-19T10:00:00Z,2019-10-19T12:00:00+0200,3582.27,3621.5
2019-10-19T11:00:00Z,2019-10-19T13:00:00+0200,3568.38,3532.2
2019-10-19T12:00:00Z,2019-10-19T14:00:00+0200,3597.69,3497.8
2019-10-19T13:00:00Z,2019-10-19T15:00:00+0200,3632.57,3579.1
2019-10-19T14:00:00Z,2019-10-19T16:00:00+0200,3655.19,3677.2
2019-10-19T15:00:00Z,2019-10-19T17:00:00+0200,3912.16,3926.4
2019-10-19T16:00:00Z,2019-10-19T18:00:00+0200,4074.34,4046.1
2019-10-19T17:00:00Z,2019-10-19T19:00:00+0200,3844.13,3805.8
2019-10-19T18:00:00Z,2019-10-19T20:00:00+0200,3597.09,3573.7
2019-10-19T19:00:00Z,2019-10-19T21:00:00+0200,3397.68,3384.8
2019-10-19T20:00:00Z,2019-10-19T22:00:00+0200,3218.27,3147.5
2019-10-19T21:00:00Z,2019-10-19T23:00:00+0200,3020.81,2927.9
2019-10-19T22:00:00Z,2019-10-20T00:00:00+0200,2847.19,2825
2019-10-19T23:00:00Z,2019-10-20T01:00:00+0200,2714.34,2703.1
2019-10-20T00:00:00Z,2019-10-20T02:00:00+0200,2661.88,2638
2019-10-20T01:00:00Z,2019-10-20T03:00:00+0200,2740.87,2670.4
2019-10-20T02:00:00Z,2019-10-20T04:00:00+0200,2732.57,2709.4
2019-10-20T03:00:00Z,2019-10-20T05:00:00+0200,2785.45,2771.5
2019-10-20T04:00:00Z,2019-10-20T06:00:00+0200,2849.59,2873.4
2019-10-20T05:00:00Z,2019-10-20T07:00:00+0200,3083.7,3097.5
2019-10-20T06:00:00Z,2019-10-20T08:00:00+0200,3307.37,3325.4
2019-10-20T07:00:00Z,2019-10-20T09:00:00+0200,3495.35,3524.4
2019-10-20T08:00:00Z,2019-10-20T10:00:00+0200,3588.4,3632.4
2019-10-20T09:00:00Z,2019-10-20T11:00:00+0200,3577.7,3634
2019-10-20T10:00:00Z,2019-10-20T12:00:00+0200,3526.21,3556.2
2019-10-20T11:00:00Z,2019-10-20T13:00:00+0200,3559.65,3528.4
2019-10-20T12:00:00Z,2019-10-20T14:00:00+0200,3582.03,3541.6
2019-10-20T13:00:00Z,2019-10-20T15:00:00+0200,3596.39,3568.2
2019-10-20T14:00:00Z,2019-10-20T16:00:00+0200,3732.79,3670.5
2019-10-20T15:00:00Z,2019-10-20T17:00:00+0200,4078.17,4085.4
2019-10-20T16:00:00Z,2019-10-20T18:00:00+0200,4262.57,4257.3
2019-10-20T17:00:00Z,2019-10-20T19:00:00+0200,4045.99,4036.7
2019-10-20T18:00:00Z,2019-10-20T20:00:00+0200,3781.42,3771.5
2019-10-20T19:00:00Z,2019-10-20T21:00:00+0200,3523.91,3522.6
2019-10-20T20:00:00Z,2019-10-20T22:00:00+0200,3269.08,3244.9
2019-10-20T21:00:00Z,2019-10-20T23:00:00+0200,3057.03,3011.6
2019-10-20T22:00:00Z,2019-10-21T00:00:00+0200,2977.39,2904.8
2019-10-20T23:00:00Z,2019-10-21T01:00:00+0200,2896.41,2840.2
2019-10-21T00:00:00Z,2019-10-21T02:00:00+0200,2863.25,2838.8
2019-10-21T01:00:00Z,2019-10-21T03:00:00+0200,2867.61,2858.9
2019-10-21T02:00:00Z,2019-10-21T04:00:00+0200,2918.49,2938.2
2019-10-21T03:00:00Z,2019-10-21T05:00:00+0200,3142.9,3166.9
2019-10-21T04:00:00Z,2019-10-21T06:00:00+0200,3792.89,3776.9
2019-10-21T05:00:00Z,2019-10-21T07:00:00+0200,4404.45,4407.2
2019-10-21T06:00:00Z,2019-10-21T08:00:00+0200,4600.16,4560.1
2019-10-21T07:00:00Z,2019-10-21T09:00:00+0200,4630.06,4613.5
2019-10-21T08:00:00Z,2019-10-21T10:00:00+0200,4701.76,4710.6
2019-10-21T09:00:00Z,2019-10-21T11:00:00+0200,4658.06,4687.7
2019-10-21T10:00:00Z,2019-10-21T12:00:00+0200,4610.89,4626.4
2019-10-21T11:00:00Z,2019-10-21T13:00:00+0200,4641.42,4630.6
2019-10-21T12:00:00Z,2019-10-21T14:00:00+0200,4598.83,4560.4
2019-10-21T13:00:00Z,2019-10-21T15:00:00+0200,4506.95,4437
2019-10-21T14:00:00Z,2019-10-21T16:00:00+0200,4515,4462.6
2019-10-21T15:00:00Z,2019-10-21T17:00:00+0200,4799.65,4747.7
2019-10-21T16:00:00Z,2019-10-21T18:00:00+0200,4785.92,4792.9
2019-10-21T17:00:00Z,2019-10-21T19:00:00+0200,4515.21,4518.7
2019-10-21T18:00:00Z,2019-10-21T20:00:00+0200,4178.07,4199.8
2019-10-21T19:00:00Z,2019-10-21T21:00:00+0200,3905.21,3894.7
2019-10-21T20:00:00Z,2019-10-21T22:00:00+0200,3568.93,3588.2
2019-10-21T21:00:00Z,2019-10-21T23:00:00+0200,3261.4,3311.3
2019-10-21T22:00:00Z,2019-10-22T00:00:00+0200,3079.19,3039.7
2019-10-21T23:00:00Z,2019-10-22T01:00:00+0200,2970.93,2880
2019-10-22T00:00:00Z,2019-10-22T02:00:00+0200,2936.17,2878.7
2019-10-22T01:00:00Z,2019-10-22T03:00:00+0200,2938.35,2927.5
2019-10-22T02:00:00Z,2019-10-22T04:00:00+0200,3013.51,3034.9
2019-10-22T03:00:00Z,2019-10-22T05:00:00+0200,3216.11,3298.9
2019-10-22T04:00:00Z,2019-10-22T06:00:00+0200,3818.02,3782.6
2019-10-22T05:00:00Z,2019-10-22T07:00:00+0200,4451.37,4440.3
2019-10-22T06:00:00Z,2019-10-22T08:00:00+0200,4599.64,4651.9
2019-10-22T07:00:00Z,2019-10-22T09:00:00+0200,4589.66,4629.8
2019-10-22T08:00:00Z,2019-10-22T10:00:00+0200,4598.49,4633.7
2019-10-22T09:00:00Z,2019-10-22T11:00:00+0200,4551.18,4594.2
2019-10-22T10:00:00Z,2019-10-22T12:00:00+0200,4502.67,4496.3
2019-10-22T11:00:00Z,2019-10-22T13:00:00+0200,4596.16,4504.6
2019-10-22T12:00:00Z,2019-10-22T14:00:00+0200,4593.86,4562.2
2019-10-22T13:00:00Z,2019-10-22T15:00:00+0200,4515.27,4457.1
2019-10-22T14:00:00Z,2019-10-22T16:00:00+0200,4555.11,4473.5
2019-10-22T15:00:00Z,2019-10-22T17:00:00+0200,4810.79,4701.4
2019-10-22T16:00:00Z,2019-10-22T18:00:00+0200,4881.7,4789.7
2019-10-22T17:00:00Z,2019-10-22T19:00:00+0200,4619.3,4579.4
2019-10-22T18:00:00Z,2019-10-22T20:00:00+0200,4296.35,4284.9
2019-10-22T19:00:00Z,2019-10-22T21:00:00+0200,4034.52,4025.7
2019-10-22T20:00:00Z,2019-10-22T22:00:00+0200,3695.55,3763.6
2019-10-22T21:00:00Z,2019-10-22T23:00:00+0200,3358.51,3505.4
2019-10-22T22:00:00Z,2019-10-23T00:00:00+0200,3157.23,3145
2019-10-22T23:00:00Z,2019-10-23T01:00:00+0200,3066.11,3011
2019-10-23T00:00:00Z,2019-10-23T02:00:00+0200,3094.85,3031.4
2019-10-23T01:00:00Z,2019-10-23T03:00:00+0200,3076.22,3080.1
2019-10-23T02:00:00Z,2019-10-23T04:00:00+0200,3097.49,3132.2
2019-10-23T03:00:00Z,2019-10-23T05:00:00+0200,3282.03,3336.5
2019-10-23T04:00:00Z,2019-10-23T06:00:00+0200,3937.86,3854
2019-10-23T05:00:00Z,2019-10-23T07:00:00+0200,4563.25,4505.3
2019-10-23T06:00:00Z,2019-10-23T08:00:00+0200,4715.43,4731
2019-10-23T07:00:00Z,2019-10-23T09:00:00+0200,4657.04,4705
2019-10-23T08:00:00Z,2019-10-23T10:00:00+0200,4712.23,4714.7
2019-10-23T09:00:00Z,2019-10-23T11:00:00+0200,4684.34,4665.1
2019-10-23T10:00:00Z,2019-10-23T12:00:00+0200,4634.4,4641.1
2019-10-23T11:00:00Z,2019-10-23T13:00:00+0200,4651.04,4634.9
2019-10-23T12:00:00Z,2019-10-23T14:00:00+0200,4566.02,4568.5
2019-10-23T13:00:00Z,2019-10-23T15:00:00+0200,4462.57,4453.1
2019-10-23T14:00:00Z,2019-10-23T16:00:00+0200,4467.61,4465.5
2019-10-23T15:00:00Z,2019-10-23T17:00:00+0200,4702.04,4735.3
2019-10-23T16:00:00Z,2019-10-23T18:00:00+0200,4802.74,4788.6
2019-10-23T17:00:00Z,2019-10-23T19:00:00+0200,4559.11,4589.8
2019-10-23T18:00:00Z,2019-10-23T20:00:00+0200,4233.66,4294.3
2019-10-23T19:00:00Z,2019-10-23T21:00:00+0200,3975.76,4054.8
2019-10-23T20:00:00Z,2019-10-23T22:00:00+0200,3628.2,3829
2019-10-23T21:00:00Z,2019-10-23T23:00:00+0200,3332.93,3592.1
2019-10-23T22:00:00Z,2019-10-24T00:00:00+0200,3120,3101.4
2019-10-23T23:00:00Z,2019-10-24T01:00:00+0200,2988.42,2956
2019-10-24T00:00:00Z,2019-10-24T02:00:00+0200,2945.41,2901.4
2019-10-24T01:00:00Z,2019-10-24T03:00:00+0200,2967.54,2931.1
2019-10-24T02:00:00Z,2019-10-24T04:00:00+0200,3043.11,3032
2019-10-24T03:00:00Z,2019-10-24T05:00:00+0200,3305.71,3304.1
2019-10-24T04:00:00Z,2019-10-24T06:00:00+0200,3924.73,3859.6
2019-10-24T05:00:00Z,2019-10-24T07:00:00+0200,4491.96,4450
2019-10-24T06:00:00Z,2019-10-24T08:00:00+0200,4637.88,4628.1
2019-10-24T07:00:00Z,2019-10-24T09:00:00+0200,4650.81,4645.3
2019-10-24T08:00:00Z,2019-10-24T10:00:00+0200,4712.79,4698.1
2019-10-24T09:00:00Z,2019-10-24T11:00:00+0200,4687.18,4678.2
2019-10-24T10:00:00Z,2019-10-24T12:00:00+0200,4654.64,4613.6
2019-10-24T11:00:00Z,2019-10-24T13:00:00+0200,4726.89,4678.1
2019-10-24T12:00:00Z,2019-10-24T14:00:00+0200,4692.3,4658
2019-10-24T13:00:00Z,2019-10-24T15:00:00+0200,4617.82,4543.7
2019-10-24T14:00:00Z,2019-10-24T16:00:00+0200,4642.15,4611.3
2019-10-24T15:00:00Z,2019-10-24T17:00:00+0200,4849.85,4903.2
2019-10-24T16:00:00Z,2019-10-24T18:00:00+0200,4798.19,4910.7
2019-10-24T17:00:00Z,2019-10-24T19:00:00+0200,4528.2,4552.2
2019-10-24T18:00:00Z,2019-10-24T20:00:00+0200,4335.64,4330.5
2019-10-24T19:00:00Z,2019-10-24T21:00:00+0200,4096.1,4089.7
2019-10-24T20:00:00Z,2019-10-24T22:00:00+0200,3740.23,3857.3
2019-10-24T21:00:00Z,2019-10-24T23:00:00+0200,3414.24,3609.9
2019-10-24T22:00:00Z,2019-10-25T00:00:00+0200,3228.21,3208.6
2019-10-24T23:00:00Z,2019-10-25T01:00:00+0200,3161.89,3094.6
